Timestamp,Acceleration_x,Acceleration_y,Acceleration_z,roll,pitch,yaw
2023-01-13 09:56:32:947,-0.0472199,-0.156319,-1.0007,0.148505,-0.0473422,0.83795
2023-01-13 09:56:32:955,-0.0436424,-0.156312,-1.00308,0.148639,-0.0472972,0.83814
2023-01-13 09:56:32:965,-0.0414179,-0.15449,-1.00141,0.148531,-0.0472359,0.838266
2023-01-13 09:56:32:975,-0.0398698,-0.150457,-0.995128,0.148364,-0.0471023,0.838323
2023-01-13 09:56:32:985,-0.0368443,-0.146372,-0.989706,0.148125,-0.0469977,0.838308
2023-01-13 09:56:32:995,-0.0362283,-0.143695,-0.987357,0.147822,-0.0468059,0.838204
2023-01-13 09:56:33:5,-0.03852,-0.141649,-0.987046,0.147554,-0.0467075,0.837949
2023-01-13 09:56:33:15,-0.0429582,-0.142225,-0.988421,0.147293,-0.0466721,0.837741
2023-01-13 09:56:33:25,-0.0503284,-0.142428,-0.989834,0.147117,-0.0466615,0.837579
2023-01-13 09:56:33:35,-0.0550781,-0.142041,-0.990241,0.147006,-0.0466338,0.837459
2023-01-13 09:56:33:45,-0.0546761,-0.141152,-0.990664,0.146772,-0.0464405,0.837364
2023-01-13 09:56:33:55,-0.050458,-0.142089,-0.991474,0.146598,-0.0462625,0.837438
2023-01-13 09:56:33:65,-0.0471304,-0.142767,-0.99153,0.146443,-0.0461191,0.83755
2023-01-13 09:56:33:75,-0.0426382,-0.143215,-0.991525,0.146253,-0.0459406,0.837752
2023-01-13 09:56:33:85,-0.0395184,-0.1428,-0.988835,0.146086,-0.0458649,0.837947
2023-01-13 09:56:33:95,-0.037186,-0.142451,-0.987196,0.145904,-0.0457504,0.838096
2023-01-13 09:56:33:105,-0.0359409,-0.14134,-0.984325,0.145842,-0.0457415,0.838268
2023-01-13 09:56:33:115,-0.0363516,-0.1412,-0.984222,0.145838,-0.0456791,0.838372
2023-01-13 09:56:33:125,-0.037331,-0.141541,-0.983772,0.145866,-0.0456768,0.838389
2023-01-13 09:56:33:135,-0.0406592,-0.142921,-0.983316,0.145894,-0.045706,0.838331
2023-01-13 09:56:33:145,-0.0424205,-0.144261,-0.984111,0.145988,-0.0456821,0.838221
2023-01-13 09:56:33:155,-0.0449537,-0.145108,-0.985487,0.146094,-0.0456289,0.838099
2023-01-13 09:56:33:165,-0.0476551,-0.147434,-0.989944,0.146287,-0.045595,0.837944
2023-01-13 09:56:33:175,-0.0466956,-0.147988,-0.99386,0.146382,-0.0455345,0.837888
2023-01-13 09:56:33:185,-0.0452347,-0.148803,-0.996778,0.146509,-0.0455108,0.837842
2023-01-13 09:56:33:195,-0.0435241,-0.14772,-0.997613,0.146549,-0.0455123,0.837796
2023-01-13 09:56:33:205,-0.04434,-0.147716,-0.995823,0.146534,-0.0454775,0.837785
2023-01-13 09:56:33:215,-0.0415506,-0.14442,-0.990867,0.146465,-0.0454916,0.837821
2023-01-13 09:56:33:225,-0.0390182,-0.143269,-0.988167,0.14645,-0.0454725,0.837833
2023-01-13 09:56:33:235,-0.0374492,-0.142073,-0.986963,0.146504,-0.0455211,0.837786
